14/07/2016,43,12.52,0.1(0.23,%),"1,880,280",81.7,"230,000",9.98,43,43.9,42.9
13/07/2016,42.9,12.49,0.3(0.70,%),"751,090",32.23,0,0,42.6,43.3,42.6
12/07/2016,42.6,12.4,0(0.00,%),"744,580",31.59,0,0,42.6,43,42
11/07/2016,42.6,12.4,-1(-2.29,%),"1,035,540",44.95,"50,000",2.17,43.7,44,42.6
08/07/2016,43.6,12.69,0.3(0.69,%),"1,594,930",69.73,0,0,43.4,44.4,43.4
07/07/2016,43.3,12.61,1(2.36,%),"1,592,870",68.92,0,0,42.7,43.9,42.4
06/07/2016,42.3,12.31,0.1(0.24,%),"602,040",25.41,0,0,42.1,42.5,41.9
05/07/2016,42.2,12.29,-0.3(-0.71,%),"791,050",33.58,0,0,42.5,42.7,42.2
04/07/2016,42.5,12.37,0.6(1.43,%),"863,920",36.7,0,0,42,42.7,42
01/07/2016,41.9,12.2,0.1(0.24,%),"579,110",24.36,0,0,42,42.3,41.8
30/06/2016,41.8,12.17,-0.2(-0.48,%),"669,690",28.28,0,0,42.5,42.6,41.8
29/06/2016,42,12.23,0.8(1.94,%),"1,250,570",52.3,0,0,41.1,42.5,41.1
28/06/2016,41.2,11.99,0(0.00,%),"328,400",13.52,"512,000",21.5,41.2,41.4,41
27/06/2016,41.2,11.99,0.3(0.73,%),"587,560",23.94,"340,751",12.98,40.9,41.4,40.2
24/06/2016,40.9,11.91,-1(-2.39,%),"2,562,810",104.28,"50,000",2.24,41.7,41.7,39.1
23/06/2016,41.9,12.2,-0.5(-1.18,%),"826,170",34.8,"512,000",21.76,42.3,42.4,41.9
22/06/2016,42.4,12.34,-0.3(-0.70,%),"300,480",12.8,0,0,42.5,42.9,42.4
21/06/2016,42.7,12.43,0(0.00,%),"1,442,710",62.47,0,0,42.9,43.8,42.6
20/06/2016,42.7,12.43,2.3(5.69,%),"1,877,120",78.27,0,0,40.5,42.9,40.4
17/06/2016,40.4,11.76,0(0.00,%),"206,120",8.33,"32,000",1.38,40.4,40.5,40.3
16/06/2016,40.4,11.76,0.1(0.25,%),"359,320",14.54,0,0,40.5,40.6,40.3
15/06/2016,40.3,11.73,-0.2(-0.49,%),"414,560",16.73,"120,000",5.2,40.5,40.5,40.2
14/06/2016,40.5,11.79,0.1(0.25,%),"242,560",9.79,0,0,40.3,40.5,40.3
13/06/2016,40.4,11.76,-0.1(-0.25,%),"237,230",9.59,"200,000",8.66,40.5,40.5,40.4
10/06/2016,40.5,11.79,0(0.00,%),"475,190",19.27,0,0,40.4,40.6,40.4
09/06/2016,40.5,11.79,-0.2(-0.49,%),"325,390",13.2,0,0,40.7,40.7,40.5
08/06/2016,40.7,11.85,0.2(0.49,%),"516,630",20.95,0,0,40.5,40.7,40.4
07/06/2016,40.5,11.79,0.1(0.25,%),"559,610",22.58,0,0,40.6,40.6,40.2
06/06/2016,40.4,11.76,-0.3(-0.74,%),"754,110",30.51,"40,000",1.63,40.7,40.7,40.2
03/06/2016,40.7,11.85,-0.1(-0.25,%),"400,290",16.3,0,0,40.9,40.9,40.6
02/06/2016,40.8,11.88,0(0.00,%),"318,100",12.98,0,0,41,41,40.7
01/06/2016,40.8,11.88,0(0.00,%),"519,620",21.25,0,0,41,41,40.8
31/05/2016,40.8,11.88,-0.3(-0.73,%),"589,350",24.14,0,0,41.2,41.2,40.8
30/05/2016,41.1,11.96,0.1(0.24,%),"447,160",18.42,0,0,41,41.4,41
27/05/2016,41,11.94,0.56(1.38,%),"543,580",22.23,"130,330",5.63,40.8,41.1,40.4
26/05/2016,47.5,11.77,-0.2(-0.42,%),"1,328,870",63.34,0,0,47.8,47.9,47.5
25/05/2016,47.7,11.82,0(0.00,%),"598,370",28.55,0,0,47.8,47.9,47.6
24/05/2016,47.7,11.82,-0.1(-0.21,%),"369,180",17.66,"2,000,000",101.99,47.9,48,47.7
23/05/2016,47.8,11.85,-0.1(-0.21,%),"345,150",16.55,0,0,48.3,48.3,47.8
20/05/2016,47.9,11.87,0.2(0.42,%),"485,060",23.17,0,0,47.7,47.9,47.7
19/05/2016,47.7,11.82,0(0.00,%),"186,020",8.88,0,0,48,48,47.6
18/05/2016,47.7,11.82,0.1(0.21,%),"692,880",33.25,0,0,48,48.4,47.7
17/05/2016,47.6,11.8,0.3(0.63,%),"354,380",16.86,0,0,47.4,47.8,47.3
16/05/2016,47.3,11.72,-0.1(-0.21,%),"310,390",14.69,"210,000",10.09,47.4,47.5,47.2
13/05/2016,47.4,11.75,0(0.00,%),"393,240",18.63,0,0,47.5,47.6,47.2
12/05/2016,47.4,11.75,-0.3(-0.63,%),"412,430",19.6,0,0,47.9,47.9,47.4
11/05/2016,47.7,11.82,0.4(0.85,%),"290,200",13.81,"125,000",5.91,47.7,47.8,47.3
10/05/2016,47.3,11.72,0.1(0.21,%),"465,650",22.01,"297,555",14.13,47.1,47.5,47
09/05/2016,47.2,11.7,-0.3(-0.63,%),"605,810",28.76,0,0,47.6,47.8,47.2
06/05/2016,47.5,11.77,-0.3(-0.63,%),"693,360",33.07,0,0,47.8,48,47.5
05/05/2016,47.8,11.85,-0.3(-0.62,%),"908,780",43.62,0,0,47.9,48.4,47.8
04/05/2016,48.1,11.92,-0.5(-1.03,%),"771,190",36.93,"50,000",2.6,48.2,48.3,47.7
29/04/2016,48.6,12.04,0.2(0.41,%),"614,320",29.79,"253,634",13.06,48.4,48.7,48.3
28/04/2016,48.4,11.99,0.7(1.47,%),"3,007,080",145.78,"1,210,500",61.41,48,49.3,47.7
27/04/2016,47.7,11.82,-0.2(-0.42,%),"593,060",28.33,"43,200",2.14,48,48.1,47.5
26/04/2016,47.9,11.87,0(0.00,%),"333,520",15.93,"50,000",2.55,47.9,48,47.5
25/04/2016,47.9,11.87,0.1(0.21,%),"562,230",27,"225,000",11.03,48,48.3,47.8
22/04/2016,47.8,11.85,0.5(1.06,%),"829,700",39.37,"150,000",7.39,47.3,47.8,47.1
21/04/2016,47.3,11.72,0.2(0.42,%),"496,340",23.46,"150,000",7.35,47.3,47.5,47.1
20/04/2016,47.1,11.67,0.1(0.21,%),"878,290",41.31,0,0,47,47.2,46.9
19/04/2016,47,11.65,-0.2(-0.42,%),"545,970",25.81,"425,120",21.47,47.2,47.5,47
15/04/2016,47.2,11.7,-0.3(-0.63,%),"712,110",33.82,"251,660",11.12,47.6,47.7,47.2
14/04/2016,47.5,11.77,-0.1(-0.21,%),"572,360",27.25,0,0,47.5,47.8,47.5
13/04/2016,47.6,11.8,-0.1(-0.21,%),"568,090",27.06,0,0,47.6,47.8,47.5
12/04/2016,47.7,11.82,-0.2(-0.42,%),"393,630",18.79,0,0,48,48,47.5
11/04/2016,47.9,11.87,0.3(0.63,%),"814,800",38.98,0,0,47.8,48.2,47.5
08/04/2016,47.6,11.8,-0.2(-0.42,%),"312,220",14.92,"248,000",11.93,47.6,48,47.6
07/04/2016,47.8,11.85,0.4(0.84,%),"485,800",23.14,0,0,47.5,47.9,47.4
06/04/2016,47.4,11.75,0.4(0.85,%),"288,080",13.58,0,0,47,47.4,46.9
05/04/2016,47,11.65,0.2(0.43,%),"286,440",13.43,"250,000",11.95,46.8,47.2,46.7
04/04/2016,46.8,11.6,0(0.00,%),"370,410",17.35,0,0,46.7,47,46.7
01/04/2016,46.8,11.6,-0.3(-0.64,%),"530,180",24.88,0,0,47.1,47.2,46.7
31/03/2016,47.1,11.67,-0.4(-0.84,%),"623,130",29.58,"164,000",8.16,47.5,48,47.1
30/03/2016,47.5,11.77,0(0.00,%),"595,920",28.29,0,0,47.5,47.9,47.2
29/03/2016,47.5,11.77,-0.5(-1.04,%),"731,100",34.84,"40,000",2,48,48,47.4
28/03/2016,48,11.9,0.1(0.21,%),"402,090",19.3,"139,000",6.66,48.3,48.3,47.9
25/03/2016,47.9,11.87,-0.5(-1.03,%),"1,134,790",54.44,"68,500",3.34,48.2,48.4,47.6
24/03/2016,48.4,11.99,-0.3(-0.62,%),"831,940",40.42,0,0,48.8,48.9,48.4
23/03/2016,48.7,12.07,0(0.00,%),"573,490",27.92,"98,000",4.86,48.7,49,48.5
22/03/2016,48.7,12.07,-0.5(-1.02,%),"630,690",30.83,"70,000",3.41,49,49.1,48.7
21/03/2016,49.2,12.19,-0.1(-0.20,%),"708,370",34.92,"278,470",14.62,49.3,49.5,49
18/03/2016,49.3,12.22,0.8(1.65,%),"2,537,440",125.57,"100,000",4.93,49,49.9,49
17/03/2016,48.5,12.02,0(0.00,%),"630,200",30.72,"218,500",10.75,48.5,48.9,48.5
16/03/2016,48.5,12.02,0(0.00,%),"492,970",23.92,0,0,48.5,48.7,48.4
15/03/2016,48.5,12.02,-0.2(-0.41,%),"545,350",26.6,0,0,48.9,49.1,48.5
14/03/2016,48.7,12.07,0.2(0.41,%),"1,011,740",49.63,"320,000",15.92,49,49.4,48.7
11/03/2016,48.5,12.02,0.3(0.62,%),"752,610",36.6,0,0,48.4,48.9,48.4
10/03/2016,48.2,11.95,0.2(0.42,%),"278,390",13.39,"35,937",1.61,48,48.3,47.9
09/03/2016,48,11.9,0(0.00,%),"406,000",19.49,"20,000",1.02,47.8,48.2,47.8
08/03/2016,48,11.9,-0.6(-1.23,%),"1,138,510",54.91,0,0,48.6,48.7,48
07/03/2016,48.6,12.04,-0.4(-0.82,%),"731,820",35.89,0,0,48.6,49.4,48.6
04/03/2016,49,12.14,0.2(0.41,%),"855,930",41.91,"248,000",12.17,48.6,49.3,48.6
03/03/2016,48.8,12.09,0.1(0.21,%),"831,440",40.76,0,0,48.8,49.3,48.8
02/03/2016,48.7,12.07,0.5(1.04,%),"811,910",39.43,0,0,48.4,48.8,48.3
01/03/2016,48.2,11.95,0.4(0.84,%),"1,215,810",58.74,"70,000",3.57,47.8,48.9,47.6
29/02/2016,47.8,11.85,0.1(0.21,%),"516,250",24.65,0,0,47.9,47.9,47.6
26/02/2016,47.7,11.82,0.1(0.21,%),"383,230",18.23,"115,700",5.35,47.8,47.8,47.4
25/02/2016,47.6,11.8,-0.2(-0.42,%),"673,070",32.22,"60,000",3.06,48,48.3,47.6
24/02/2016,47.8,11.85,0(0.00,%),"655,980",31.34,0,0,47.7,48,47.6
23/02/2016,47.8,11.85,-0.4(-0.83,%),"727,180",34.96,"20,000",1.03,48.5,48.5,47.8
22/02/2016,48.2,11.95,0.5(1.05,%),"518,820",24.94,"20,000",1.02,47.7,48.2,47.7
19/02/2016,47.7,11.82,-0.4(-0.83,%),"530,400",25.35,0,0,48,48,47.6
18/02/2016,48.1,11.92,0.6(1.26,%),"737,190",35.37,"100,000",5.05,47.7,48.3,47.6
17/02/2016,47.5,11.77,0.2(0.42,%),"719,440",34.39,"20,000",1.01,47.5,48.2,47.5
16/02/2016,47.3,11.72,0.6(1.28,%),"346,480",16.38,0,0,47,47.5,46.7
15/02/2016,46.7,11.57,-0.2(-0.43,%),"342,070",15.94,0,0,46.7,46.8,46.3
05/02/2016,46.9,11.62,0.4(0.86,%),"363,780",17.01,"20,000",0.99,46.7,47,46.5
04/02/2016,46.5,11.52,-0.1(-0.21,%),"282,030",13.17,0,0,46.9,46.9,46.5
03/02/2016,46.6,11.55,0.4(0.87,%),"641,500",29.9,"20,000",0.93,46.4,46.9,46.2
02/02/2016,46.2,11.45,-0.4(-0.86,%),"184,210",8.54,"20,000",1,46.3,46.7,46.2
01/02/2016,46.6,11.55,0.2(0.43,%),"584,110",27.22,"20,000",0.99,46.5,46.9,46
29/01/2016,46.4,11.5,0.4(0.87,%),"496,970",22.94,0,0,46.3,46.5,45.9
28/01/2016,46,11.4,-0.3(-0.65,%),"491,030",22.64,"66,000",3.27,46.3,46.4,45.8
27/01/2016,46.3,11.47,0.4(0.87,%),"336,620",15.59,"200,000",9.82,46.5,46.5,46.2
26/01/2016,45.9,11.38,-1.2(-2.55,%),"661,130",30.51,"900,000",45,46.5,46.6,45.9
25/01/2016,47.1,11.67,2.3(5.13,%),"892,040",41.15,"2,945,001",122.93,45.5,47.1,45
22/01/2016,44.8,11.1,-0.1(-0.22,%),"692,750",31,"50,000",2.09,45,45.1,44.3
21/01/2016,44.9,11.13,0(0.00,%),"647,810",29.06,0,0,44.8,45.1,44.6
20/01/2016,44.9,11.13,-0.2(-0.44,%),"651,980",29.4,"30,000",1.45,45.1,45.5,44.9
19/01/2016,45.1,11.18,0.2(0.45,%),"873,480",39.27,0,0,44.9,45.3,44.7
18/01/2016,44.9,11.13,-1.2(-2.60,%),"2,255,130",100.92,"30,000",1.48,45.7,45.7,44.3
15/01/2016,46.1,11.42,-0.1(-0.22,%),"593,280",27.36,"116,970",5.78,46.2,46.5,46
14/01/2016,46.2,11.45,-0.2(-0.43,%),"509,720",23.53,"60,000",2.94,46.1,46.4,46
13/01/2016,46.4,11.5,-0.5(-1.07,%),"542,910",25.46,0,0,47,47.3,46.3
12/01/2016,46.9,11.62,1(2.18,%),"582,160",26.92,"60,000",2.95,46,46.9,45.7
11/01/2016,45.9,11.38,-0.4(-0.86,%),"805,440",37.09,0,0,46.3,46.3,45.9
08/01/2016,46.3,11.47,-0.7(-1.49,%),"1,773,760",82.23,0,0,46.8,46.9,46
07/01/2016,47,11.65,-0.9(-1.88,%),"1,841,620",87.3,"139,410",7.11,47.9,47.9,47
06/01/2016,47.9,11.87,0.1(0.21,%),"446,810",21.42,0,0,47.8,48.1,47.8
05/01/2016,47.8,11.85,0(0.00,%),"734,050",35.11,0,0,47.8,48,47.7
04/01/2016,47.8,11.85,-0.5(-1.04,%),"602,210",29,"98,000",4.81,47.8,48.5,47.8
31/12/2015,48.3,11.97,0(0.00,%),"570,340",27.62,"147,000",7.3,48.3,48.8,48.2
30/12/2015,48.3,11.97,0(0.00,%),"913,890",44.32,0,0,48.3,48.9,48.3
29/12/2015,48.3,11.97,0.2(0.42,%),"433,620",20.95,"38,000",1.84,48.2,48.5,48.1
28/12/2015,48.1,11.92,0.3(0.63,%),"767,110",36.92,"64,560",3.29,48,48.7,47.7
25/12/2015,47.8,11.85,0(0.00,%),"339,400",16.23,0,0,48,48,47.7
24/12/2015,47.8,11.85,-0.1(-0.21,%),"474,020",22.74,"40,000",2.04,48.1,48.2,47.8
23/12/2015,47.9,11.87,-0.2(-0.42,%),"606,040",29.1,"50,000",2.36,48.3,48.4,47.8
22/12/2015,48.1,11.92,-0.4(-0.82,%),"537,270",26,"40,000",1.81,48.5,48.7,48.1
21/12/2015,48.5,12.02,-0.4(-0.82,%),"540,360",26.27,"108,000",5.62,48.9,48.9,48.3
18/12/2015,48.9,12.12,-0.3(-0.61,%),"825,670",40.48,0,0,49.2,49.3,48.9
17/12/2015,49.2,12.19,0.4(0.82,%),"916,420",45.09,"37,240",1.94,49.2,49.5,49
16/12/2015,48.8,12.09,0.3(0.62,%),"1,252,650",61.37,"110,000",5.67,48.7,49.3,48.7
15/12/2015,48.5,12.02,0.7(1.46,%),"527,780",25.49,0,0,47.8,48.5,47.8
14/12/2015,47.8,11.85,-0.2(-0.42,%),"434,710",20.84,0,0,47.9,48.2,47.8
11/12/2015,48,11.9,0.2(0.42,%),"558,390",26.89,"72,440",3.69,47.7,48.5,47.7
10/12/2015,47.8,11.85,-0.4(-0.83,%),"610,110",29.38,0,0,48.2,48.6,47.8
09/12/2015,48.2,11.95,-0.8(-1.63,%),"735,460",35.87,0,0,49,49.4,48.2
08/12/2015,49,12.14,1.5(3.16,%),"1,117,670",53.51,"30,000",1.52,47.3,49.1,47.1
07/12/2015,47.5,11.77,-0.4(-0.84,%),"892,260",42.57,0,0,47.8,48,47.5
04/12/2015,47.9,11.87,-0.6(-1.24,%),"861,320",41.34,0,0,48.5,48.5,47.7
03/12/2015,48.5,12.02,0.1(0.21,%),"343,540",16.67,"70,000",3.48,48.5,48.7,48.3
02/12/2015,48.4,11.99,0.2(0.41,%),"675,930",32.67,"20,000",1.03,48.4,48.7,48.2
01/12/2015,48.2,11.95,-0.1(-0.21,%),"623,880",30.21,"30,870",1.49,48.6,48.8,48.1
30/11/2015,48.3,11.97,-0.6(-1.23,%),"1,116,850",54.18,"20,750",1.08,49,49,48.3
27/11/2015,48.9,12.12,-0.1(-0.20,%),"1,520,660",75.09,0,0,49.2,49.9,48.9
26/11/2015,49,12.14,-1(-2.00,%),"746,390",36.94,"30,000",1.61,49.8,50,49
25/11/2015,50,12.39,0.9(1.83,%),"1,309,410",64.48,"43,000",2.26,49.3,50.5,48.5
24/11/2015,49.1,12.17,-0.4(-0.81,%),"2,817,650",138.52,"42,660",2.24,49.7,49.7,48.4
23/11/2015,49.5,12.27,-1.5(-2.94,%),"2,054,830",103.86,"30,000",1.64,51,51.5,49.5
20/11/2015,51,12.64,-0.5(-0.97,%),"1,196,900",61.39,"574,000",27.99,51,52,51
19/11/2015,51.5,12.76,-0.5(-0.96,%),"1,096,120",56.85,"30,000",1.65,52,53,51.5
18/11/2015,52,12.89,0(0.00,%),"1,366,870",71.37,0,0,51.5,53,51.5
17/11/2015,52,12.89,-2(-3.70,%),"2,136,990",113.31,0,0,53.5,54,52
16/11/2015,54,13.38,-0.5(-0.92,%),"2,413,900",130.84,"97,300",5.64,54,55,53
13/11/2015,54.5,13.51,1.5(2.83,%),"2,759,580",148.35,"20,000",1.13,53,54.5,52.5
12/11/2015,53,13.13,2.5(4.95,%),"3,514,400",180.76,"69,000",3.66,51,53.5,50.5
11/11/2015,50.5,12.52,-0.5(-0.98,%),"1,790,510",91.34,"120,320",6.56,50.5,52,50.5
10/11/2015,51,12.64,-0.5(-0.97,%),"2,049,910",104.59,0,0,51.5,52,50.5
09/11/2015,51.5,12.76,-1(-1.90,%),"2,035,350",105.25,0,0,52,52.5,51.5
06/11/2015,52.5,13.01,-1(-1.87,%),"3,164,790",168.64,"491,360",24.77,53.5,54.5,52
05/11/2015,53.5,13.26,1.5(2.88,%),"2,727,690",143.42,"230,000",11.13,51.5,53.5,51.5
04/11/2015,52,12.89,-0.5(-0.95,%),"1,772,170",93.34,"2,470,000",138.32,53,53.5,52
03/11/2015,52.5,13.01,3(6.06,%),"3,798,850",193.78,"20,000",1.01,50,52.5,49.9
02/11/2015,49.5,12.27,0.2(0.41,%),"2,790,190",139.49,"30,000",1.58,49.4,51,49.3
30/10/2015,49.3,12.22,0(0.00,%),"982,600",48.29,"21,240",1.12,49.4,49.5,48.9
29/10/2015,49.3,12.22,0.5(1.02,%),"1,846,600",91.3,0,0,49.3,49.7,49.1
28/10/2015,48.8,12.09,0.8(1.67,%),"2,673,100",130.04,0,0,48.1,48.9,48.1
27/10/2015,48,11.9,0.4(0.84,%),"1,345,230",64.51,0,0,47.4,48.3,47.4
26/10/2015,47.6,11.8,0.5(1.06,%),"2,631,100",126.39,0,0,47.5,48.5,47.5
23/10/2015,47.1,11.67,0.2(0.43,%),"719,680",33.93,0,0,47.2,47.4,47
22/10/2015,46.9,11.62,-0.1(-0.21,%),"473,620",22.24,0,0,46.8,47.1,46.8
21/10/2015,47,11.65,-0.3(-0.63,%),"703,530",33.22,0,0,47.6,47.6,47
20/10/2015,47.3,11.72,0.2(0.42,%),"1,968,330",93.38,0,0,47.1,47.9,47
19/10/2015,47.1,11.67,0.4(0.86,%),"1,396,480",65.7,0,0,46.7,47.8,46.7
16/10/2015,46.7,11.57,0.1(0.21,%),"548,620",25.66,"30,000",1.3,46.7,46.9,46.7
15/10/2015,46.6,11.55,-0.1(-0.21,%),"426,740",19.95,0,0,46.9,46.9,46.5
14/10/2015,46.7,11.57,1.2(2.64,%),"3,076,790",145.12,0,0,46.7,47.9,46.6
13/10/2015,45.5,11.28,-0.3(-0.66,%),"298,120",13.57,0,0,45.8,45.8,45.4
12/10/2015,45.8,11.35,0(0.00,%),"414,610",18.99,0,0,45.7,45.9,45.7
09/10/2015,45.8,11.35,0(0.00,%),"778,950",35.88,0,0,46,46.4,45.8
08/10/2015,45.8,11.35,0.6(1.33,%),"331,030",15.12,0,0,45.2,45.8,45.2
07/10/2015,45.2,11.2,-0.8(-1.74,%),"337,650",15.39,0,0,46.2,46.2,45
06/10/2015,46,11.4,1(2.22,%),"923,920",42.38,"20,000",0.96,45.6,46.2,45.4
05/10/2015,45,11.15,0.4(0.90,%),"382,440",17.18,0,0,44.7,45.1,44.6
02/10/2015,44.6,11.05,0(0.00,%),"181,780",8.12,"100,000",4.77,44.6,44.8,44.5
01/10/2015,44.6,11.05,0.1(0.22,%),"179,470",7.99,"302,470",14.4,44.5,44.7,44.4
30/09/2015,44.5,11.03,0(0.00,%),"159,670",7.1,"2,000,000",90.08,44.8,44.8,44.3
29/09/2015,44.5,11.03,0(0.00,%),"260,100",11.55,"21,560",1.03,44.5,44.5,44.3
28/09/2015,44.5,11.03,-0.4(-0.89,%),"267,580",11.95,0,0,44.9,45,44.5
25/09/2015,44.9,11.13,-0.2(-0.44,%),"259,280",11.64,0,0,45.2,45.2,44.8
24/09/2015,45.1,11.18,0.2(0.45,%),"287,470",12.97,0,0,44.8,45.3,44.8
23/09/2015,44.9,11.13,-0.3(-0.66,%),"447,860",20.17,0,0,45.1,45.4,44.9
22/09/2015,45.2,11.2,-0.3(-0.66,%),"289,410",13.11,0,0,45.5,45.6,45.1
21/09/2015,45.5,11.28,0.9(2.02,%),"548,700",24.79,0,0,45.5,45.5,44.5
18/09/2015,44.6,11.05,0.8(1.83,%),"743,610",33.12,"60,320",2.82,44.6,44.9,44.1
17/09/2015,43.8,10.85,0.1(0.23,%),"121,980",5.36,0,0,43.7,44,43.7
16/09/2015,43.7,10.83,0(0.00,%),"123,720",5.41,0,0,43.7,43.9,43.6
15/09/2015,43.7,10.83,0(0.00,%),"91,140",3.98,"100,000",4.67,43.6,43.9,43.5
14/09/2015,43.7,10.83,-0.3(-0.68,%),"213,260",9.35,"267,000",12.55,44,44,43.7
11/09/2015,44,10.9,-0.2(-0.45,%),"178,370",7.88,0,0,44.4,44.4,44
10/09/2015,44.2,10.95,0.1(0.23,%),"228,830",10.08,0,0,44.1,44.2,43.9
09/09/2015,44.1,10.93,0.2(0.46,%),"351,700",15.56,0,0,44.3,44.4,44.1
08/09/2015,43.9,10.88,0.3(0.69,%),"195,100",8.56,0,0,43.5,44.1,43.5
07/09/2015,43.6,10.81,-0.2(-0.46,%),"143,530",6.27,0,0,44,44,43.4
04/09/2015,43.8,10.85,0.1(0.23,%),"200,160",8.76,0,0,43.7,44.1,43.6
03/09/2015,43.7,10.83,-0.4(-0.91,%),"361,300",15.85,"200,000",9.42,43.9,44.1,43.7
01/09/2015,44.1,10.93,-0.1(-0.23,%),"319,590",14.11,"40,000",1.77,44.4,44.4,43.9
31/08/2015,44.2,10.95,-0.5(-1.12,%),"383,640",17.06,0,0,44.5,44.8,44.1
28/08/2015,44.7,11.08,0.4(0.90,%),"883,560",39.34,0,0,44.6,44.8,44.3
27/08/2015,44.3,10.98,0.2(0.45,%),"701,980",31.1,"40,000",1.77,44.1,44.6,44
26/08/2015,44.1,10.93,1.2(2.80,%),"960,660",42.07,"40,000",1.84,43,44.5,43
25/08/2015,42.9,10.63,0.5(1.18,%),"1,302,560",55.65,"579,657",26.26,42,43.5,42
24/08/2015,42.4,10.51,-2.8(-6.19,%),"2,107,920",91.36,"20,000",0.96,44.4,44.6,42.3
21/08/2015,45.2,11.2,-0.3(-0.66,%),"1,184,950",52.98,"35,000",1.7,45.1,45.2,44
20/08/2015,45.5,11.28,-0.6(-1.30,%),"384,210",17.58,"332,225",14.38,46.2,46.2,45.4
19/08/2015,46.1,11.42,0.5(1.10,%),"860,750",39.5,0,0,45.9,46.5,45.5
18/08/2015,46.6,11.3,0.4(0.87,%),"751,710",34.85,0,0,46.2,46.7,46
17/08/2015,46.2,11.2,-0.6(-1.28,%),"816,140",37.97,0,0,46.8,47.1,46
14/08/2015,46.8,11.35,-0.2(-0.43,%),"702,440",32.87,"140,000",7,46.9,47.3,46.5
13/08/2015,47,11.4,-0.6(-1.26,%),"1,573,130",74.27,"90,000",4.47,47.6,47.6,46.8
12/08/2015,47.6,11.54,-0.7(-1.45,%),"1,257,050",59.9,0,0,48,48,47.3
11/08/2015,48.3,11.71,-0.2(-0.41,%),"861,370",41.77,"50,000",2.48,48.5,49,48
10/08/2015,48.5,11.76,1.2(2.54,%),"1,180,730",56.88,"160,000",7.88,47.5,48.5,47.5
07/08/2015,47.3,11.47,0.5(1.07,%),"546,600",25.82,"120,000",5.94,47,47.5,46.7
06/08/2015,46.8,11.35,-0.6(-1.27,%),"561,120",26.4,"247,000",12.36,47.4,47.6,46.8
05/08/2015,47.4,11.49,0.4(0.85,%),"312,920",14.74,"227,000",11.35,47.4,47.4,46.9
04/08/2015,47,11.4,0.5(1.08,%),"526,180",24.72,"20,000",0.99,46.9,47.4,46.6
03/08/2015,46.5,11.28,-0.8(-1.69,%),"1,136,670",53.1,"40,000",2.02,47,47,46.4
31/07/2015,47.3,11.47,0(0.00,%),"541,330",25.73,0,0,47.7,47.8,47.3
30/07/2015,47.3,11.47,-0.6(-1.25,%),"938,320",44.59,0,0,47.9,48,47.3
29/07/2015,47.9,11.62,-0.3(-0.62,%),"1,119,080",53.96,0,0,48.2,48.7,47.7
28/07/2015,48.2,11.69,-0.8(-1.63,%),"634,450",30.85,0,0,49,49,48.2
27/07/2015,49,11.88,1.4(2.94,%),"1,865,720",91.26,0,0,47.9,49.5,47.8
24/07/2015,47.6,11.54,0.6(1.28,%),"1,217,830",57.87,"68,755",3.44,47.2,47.8,47.2
23/07/2015,47,11.4,0.5(1.08,%),"2,140,450",101.23,"272,000",11.78,46.4,47.9,46.4
22/07/2015,46.5,11.28,0.9(1.97,%),"455,030",20.95,"89,820",4.37,45.6,46.5,45.5
21/07/2015,45.6,11.06,-0.6(-1.30,%),"876,450",40.14,0,0,46,46.1,45.4
20/07/2015,46.2,11.2,-0.2(-0.43,%),"419,830",19.32,"100,000",4.96,46.4,46.4,45.9
17/07/2015,46.4,11.25,0(0.00,%),"315,540",14.66,"350,000",16.03,46.3,46.9,46.2
16/07/2015,46.4,11.25,0(0.00,%),"611,060",28.18,"100,000",4.96,46.2,46.4,45.8
15/07/2015,46.4,11.25,-0.5(-1.07,%),"654,910",30.5,0,0,47,47,46.4
14/07/2015,46.9,11.37,0(0.00,%),"395,670",18.54,"350,000",16.03,46.9,47.2,46.6
13/07/2015,46.9,11.37,0.3(0.64,%),"489,440",23.05,"1,020,140",47,46.6,47.5,46.5
10/07/2015,46.6,11.3,-0.1(-0.21,%),"835,670",38.94,0,0,46.7,47,46.4
09/07/2015,46.7,11.32,0(0.00,%),"999,820",46.53,"651,000",31.52,46.5,46.9,46.2
08/07/2015,46.7,11.32,-0.9(-1.89,%),"1,420,160",66.84,"1,054,874",48.35,47.6,47.8,46.6
07/07/2015,47.6,11.54,0.1(0.21,%),"1,132,850",54.22,0,0,47.4,48.4,47.2
06/07/2015,47.5,11.52,0.5(1.06,%),"979,490",46.35,0,0,47.1,47.5,47
03/07/2015,47,11.4,-0.2(-0.42,%),"758,500",35.75,0,0,47.4,47.4,46.9
02/07/2015,47.2,11.45,0.4(0.85,%),"1,090,220",51.44,0,0,46.7,47.4,46.6
01/07/2015,46.8,11.35,0.4(0.86,%),"737,610",34.31,"1,469,510",70.29,46.4,47.1,46.1
30/06/2015,46.4,11.25,-0.4(-0.85,%),"1,048,220",48.69,"90,000",4.2,46.3,46.7,46.3
29/06/2015,46.8,11.35,0.5(1.08,%),"935,540",44.11,0,0,46.8,47.7,46.5
26/06/2015,46.3,11.23,1.3(2.89,%),"4,210,260",197.61,"20,000",0.91,45.1,47.9,45.1
25/06/2015,45,10.91,-0.2(-0.44,%),"585,020",26.37,0,0,45.1,45.2,45
24/06/2015,45.2,10.96,-0.3(-0.66,%),"356,850",16.17,"530,000",22.53,45.6,45.6,45.2
